NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
"Shaoxing Bona Textile Co., Ltd.","Shaoxing Bona Textile Co., Ltd.",Chinese Mainland,,,,Exhibitor,Fashion InStyle 2026,3F-C15,Materials Bazaar,,1,,,"knitted  fabric including  roma fabric, terry fabric, yogo fabric; ODM","knitted  fabric including  roma fabric, terry fabric, yogo fabric; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MTO7,0,
Shishi Challenge Wolves Sports Co Ltd,Shishi Challenge Wolves Sports Co Ltd,Chinese Mainland,"Tee & Sweat Shirt,Sportswear,Track & Training Suit","Tee & Sweat Shirt,Sportswear,Track & Training Suit",,Exhibitor,Fashion InStyle 2026,3G-C20,Athleisure,,1,,,"Tee & Sweat Shirt,Sportswear,Track & Training Suit; Challenge Wolves is mainly engaged in the manufacturing and exportation of knit and woven sports and leisure garment.The company has been FILA, Disney, UMBRO, Yonex and domestic Xtep, Qiaodan and other brands designated as OEM production partners.; OEM","Tee & Sweat Shirt,Sportswear,Track & Training Suit; Challenge Wolves is mainly engaged in the manufacturing and exportation of knit and woven sports and leisure garment.The company has been FILA, Disney, UMBRO, Yonex and domestic Xtep, Qiaodan and other brands designated as OEM production partners.; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LP6T,9,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03JFQLJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K504O; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03JFQF1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K374H; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K1GH5; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K48NV; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K20O0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K408C; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03K2KEA
"Suzhou Dijiayuan International Trade Co.,Ltd","Suzhou Dijiayuan International Trade Co.,Ltd",Chinese Mainland,"Suzhou Tegao Textile &Technology Co., Ltd is an enterprise specializing in development, production and sales of medium and high-grade fabrics and linings. The company locates in China Silk Capital-Shengze town, center of Shanghai,Nanjing and Hangzhou, with convenient transportation. Tegao owns the full associated industrial advantages and focus on weaving, dyeing ,finishing, research&design and export trade. Since its establishment in 2003, the company has been adhering to the brand management philosophy of innovation, speed and service, and closely following the latest fabric trend in the world. Alliance with the most famous chemical fiber raw material manufacturer and processing enterprise in the industry. Continue to introduce fabrics adopted by well-known brands such as Europe, the United States. For the sustainable development of textile industry,we have passed Oeko-Tex Standard 100, higg index and GRS certification.","Suzhou Tegao Textile &Technology Co., Ltd is an enterprise specializing in development, production and sales of medium and high-grade fabrics and linings. The company locates in China Silk Capital-Shengze town, center of Shanghai,Nanjing and Hangzhou, with convenient transportation. Tegao owns the full associated industrial advantages and focus on weaving, dyeing ,finishing, research&design and export trade. Since its establishment in 2003, the company has been adhering to the brand management philosophy of innovation, speed and service, and closely following the latest fabric trend in the world. Alliance with the most famous chemical fiber raw material manufacturer and processing enterprise in the industry. Continue to introduce fabrics adopted by well-known brands such as Europe, the United States. For the sustainable development of textile industry,we have passed Oeko-Tex Standard 100, higg index and GRS certification.",,Exhibitor,Fashion InStyle 2026,3F-B24,Materials Bazaar,,1,,,"Functional Fabric,Eco Fabric,Embroidery,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel; Fashion fabrics/outdoor fabrics/high-end lining materials; OBM, ODM, OEM","Functional Fabric,Eco Fabric,Embroidery,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel; Fashion fabrics/outdoor fabrics/high-end lining materials; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L891,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NPSXH
"YIWU JINGYI GARMENTS CO.,LTD","YIWU JINGYI GARMENTS CO.,LTD",Chinese Mainland,Scarve,Scarve,,Exhibitor,Fashion InStyle 2026,3F-D09,Fashion Accessories,,1,,,"Scarve; scarf; OBM, ODM, OEM","Scarve; scarf; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LHCJ,0,
"Zhongshan Luren Grament Co.,Ltd","Zhongshan Luren Grament Co.,Ltd",Chinese Mainland,"Established on October 20, 2016, the registered address is located at Block A, 5th Floor, Building B, Liancheng Building, No. 21, Lane 12, Deyuan South Road, Jidongyi Community, Xiaolan Town, Zhongshan City. The legal representative is Tao Jun. The business scope includes general items: wholesale of clothing and apparel; Clothing and apparel retail; Clothing manufacturing; Clothing accessory manufacturing; Sales of clothing accessories; Clothing manufacturing; Clothing research and development; Sales of needle textiles and raw materials; Needle textile sales;","Established on October 20, 2016, the registered address is located at Block A, 5th Floor, Building B, Liancheng Building, No. 21, Lane 12, Deyuan South Road, Jidongyi Community, Xiaolan Town, Zhongshan City. The legal representative is Tao Jun. The business scope includes general items: wholesale of clothing and apparel; Clothing and apparel retail; Clothing manufacturing; Clothing accessory manufacturing; Sales of clothing accessories; Clothing manufacturing; Clothing research and development; Sales of needle textiles and raw materials; Needle textile sales;",,Exhibitor,Fashion InStyle 2026,3G-E19,"Lingerie, Loungewear and Kidswear",Chinese Mainland - Guangdong,1,,,"Women's Underwear; Home clothes, yoga clothes, men's and women's underwear, children's underwear, underwear; ODM, OEM, OBM","Women's Underwear; Home clothes, yoga clothes, men's and women's underwear, children's underwear, underwear; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JTAD,0,
"ARIES CO., LTD.","ARIES CO., LTD.",Japan,"Aries, a women's apparel company, is celebrating its 34th anniversary this fiscal year. We currently have five own brands tailored to different generations of women. Over the past 30 years as an apparel company, we have continued to change with time, responding to all the needs of our customers. Recently, due to the spread of COVID-19 and world affairs, social trends and common sense have changed drastically. However, we view this challenging time as an opportunity for ""evolution"" rather than ""change,"" and we are committed to actively pursuing new challenges. We aim to propose high-quality, reasonably priced products that satisfy our business partners and end-users, adding enjoyment to everyone's daily lives. We are dedicated to creating products that are not just ""cheap and good"" but ""good products at reasonable price.""","Aries, a women's apparel company, is celebrating its 34th anniversary this fiscal year. We currently have five own brands tailored to different generations of women. Over the past 30 years as an apparel company, we have continued to change with time, responding to all the needs of our customers. Recently, due to the spread of COVID-19 and world affairs, social trends and common sense have changed drastically. However, we view this challenging time as an opportunity for ""evolution"" rather than ""change,"" and we are committed to actively pursuing new challenges. We aim to propose high-quality, reasonably priced products that satisfy our business partners and end-users, adding enjoyment to everyone's daily lives. We are dedicated to creating products that are not just ""cheap and good"" but ""good products at reasonable price.""",,Exhibitor,Fashion InStyle 2026,3G-F01,"Women in Style, Bridal & Evening wear",,1,,,"Women Clothing,Footwear; Our collections are designed to enhance a woman's femininity while allowing her to stay true to herself, embracing an ageless identity that never loses its charm. We offer attractive women's fashion styles with a subtle touch of trendiness.; OEM, ODM, OBM","Women Clothing,Footwear; Our collections are designed to enhance a woman's femininity while allowing her to stay true to herself, embracing an ageless identity that never loses its charm. We offer attractive women's fashion styles with a subtle touch of trendiness.; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J6GI,0,
AltMat,AltMat,India,"AltMat is a material science company revolutionizing the textile industry with climate-resilient solutions. It was started by Shikha Shah, a graduate of Babson University in the USA with a vision not just to develop next-gen materials but to create inclusive supply chains and responsible manufacturing systems that prevent overproduction while driving sustainable innovation. Our flagship innovation, Altag ?, is a natural fibre made by upcycling agricultural waste from food, medicinal, and non-textile crops. Altag? is versatile, with applications in fashion, paper, and interiors. By transforming underutilised agri-residues into valuable materials, AltMat reduces environmental impact and promotes sustainability. Our approach also supports farmers, helping them adapt to changing climate conditions while ensuring a stable, renewable supply chain. AltMat is disrupting the textile industry by offering scalable, conscious alternatives that meet the demand for responsible, sustainable fashion. We also produce flax fibres, hemp fibres and yarns.","AltMat is a material science company revolutionizing the textile industry with climate-resilient solutions. It was started by Shikha Shah, a graduate of Babson University in the USA with a vision not just to develop next-gen materials but to create inclusive supply chains and responsible manufacturing systems that prevent overproduction while driving sustainable innovation. Our flagship innovation, Altag ?, is a natural fibre made by upcycling agricultural waste from food, medicinal, and non-textile crops. Altag? is versatile, with applications in fashion, paper, and interiors. By transforming underutilised agri-residues into valuable materials, AltMat reduces environmental impact and promotes sustainability. Our approach also supports farmers, helping them adapt to changing climate conditions while ensuring a stable, renewable supply chain. AltMat is disrupting the textile industry by offering scalable, conscious alternatives that meet the demand for responsible, sustainable fashion. We also produce flax fibres, hemp fibres and yarns.",,Exhibitor,Fashion InStyle 2026,3F-E12,NEXT,,1,,,"Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Clothing Accessories,Packaging Material; ALTAG: 
A natural fibre made by upcycling agricultural residues of non-textile crops. Backed by circular technology and a regenerative supply chain, Altag neatly solves the dual problem of agri-waste and  materials pollution.; OBM","Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Clothing Accessories,Packaging Material; ALTAG: 
A natural fibre made by upcycling agricultural residues of non-textile crops. Backed by circular technology and a regenerative supply chain, Altag neatly solves the dual problem of agri-waste and  materials pollution.; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MD8Z,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXBBS
"Americano Production Co.,Ltd.","Americano Production Co.,Ltd.",Thailand,"Eco Fabric,Biodegradable Textiles,Woven Fabric","Eco Fabric,Biodegradable Textiles,Woven Fabric",,Exhibitor,Fashion InStyle 2026,3F-H03,NEXT,,1,,,"Eco Fabric,Biodegradable Textiles,Woven Fabric; MAKAI offers premium Hawaiian shirts and Lyocell fabric designed for tropical comfort. Our eco-friendly Lyocell is silky-soft, breathable, and durable, perfect for apparel brands, designers, and retailers seeking high-quality fabric and fashion.; OBM, OEM","Eco Fabric,Biodegradable Textiles,Woven Fabric; MAKAI offers premium Hawaiian shirts and Lyocell fabric designed for tropical comfort. Our eco-friendly Lyocell is silky-soft, breathable, and durable, perfect for apparel brands, designers, and retailers seeking high-quality fabric and fashion.; OBM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MULF,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXF8X
"Anqing Zhaofeng Printing&Dyeing Co., Ltd","Anqing Zhaofeng Printing&Dyeing Co., Ltd",Chinese Mainland,Functional Fabric,Functional Fabric,,Exhibitor,Fashion InStyle 2026,3F-B10,Materials Bazaar,,1,,,"Functional Fabric; Linen, cotton stretch cloth, multi-fiber cloth, functional fabric; ODM","Functional Fabric; Linen, cotton stretch cloth, multi-fiber cloth, functional fabric; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005KVB8,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O026G
BINUS University International,BINUS University International,Indonesia,"Evening & Party Dress,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion,Women Clothing","Evening & Party Dress,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion,Women Clothing",,Exhibitor,Fashion InStyle 2026,3G-DS18,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Evening & Party Dress,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion,Women Clothing; BINUS University International showcases student creations highlighting fresh talent, creativity, and innovation, bridging global and local audiences in an inspiring celebration of fashion.; Others","Evening & Party Dress,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion,Women Clothing; BINUS University International showcases student creations highlighting fresh talent, creativity, and innovation, bridging global and local audiences in an inspiring celebration of fashion.; Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JHT4,0,
"Bao Lan Textiles Co., Ltd.","Bao Lan Textiles Co., Ltd.",Vietnam,"Baolan Textiles is an innovation-driven textile company in Vietnam, dedicated to research and development (R&D) in sustainable materials and production process to made fabric eco fabric more desirable and accessible. With a strong commitment to eco-friendly solutions, we specialize in transforming agricultural byproducts, such as pineapple leaves branded ANANAS, into high-quality textile fibers. Through continuous investment in cutting-edge technology and material science, we strive to create biodegradable, durable, and high-performance fabrics that support a more sustainable future. At Baolan Textiles, R&D is at the core of our operations. We devote significant resources to exploring new materials, refining production techniques, and enhancing fiber functionality to meet the evolving needs of the textile industry. By integrating Life Cycle Assessment (LCA) and regenerative agriculture practices, we ensure that our products minimize environmental impact while maintaining the highest quality standards. Beyond innovation, we are deeply committed to social responsibility, working closely with local farming communities to create fair employment opportunities and promote ethical sourcing.","Baolan Textiles is an innovation-driven textile company in Vietnam, dedicated to research and development (R&D) in sustainable materials and production process to made fabric eco fabric more desirable and accessible. With a strong commitment to eco-friendly solutions, we specialize in transforming agricultural byproducts, such as pineapple leaves branded ANANAS, into high-quality textile fibers. Through continuous investment in cutting-edge technology and material science, we strive to create biodegradable, durable, and high-performance fabrics that support a more sustainable future. At Baolan Textiles, R&D is at the core of our operations. We devote significant resources to exploring new materials, refining production techniques, and enhancing fiber functionality to meet the evolving needs of the textile industry. By integrating Life Cycle Assessment (LCA) and regenerative agriculture practices, we ensure that our products minimize environmental impact while maintaining the highest quality standards. Beyond innovation, we are deeply committed to social responsibility, working closely with local farming communities to create fair employment opportunities and promote ethical sourcing.",,Exhibitor,Fashion InStyle 2026,3F-F07,NEXT,,1,,,"Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric; Ananas: Fiber, Yarn, Fabric in knit and woven and garment made from Pineapple leaf fiber. / Bambooboicell: Yarn and fabric made from bamboo and bamboo mix. / Eqwool: Yarn and fabric made from innovative merino wool. all  are made in Viet Nam; OBM, ODM, OEM","Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric; Ananas: Fiber, Yarn, Fabric in knit and woven and garment made from Pineapple leaf fiber. / Bambooboicell: Yarn and fabric made from bamboo and bamboo mix. / Eqwool: Yarn and fabric made from innovative merino wool. all  are made in Viet Nam; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCV3,4,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1UKI; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1UJL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1WP1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYCFF
"Best Buttons (Thailand) Co, Ltd.","Best Buttons (Thailand) Co, Ltd.",Thailand,"Clothing Accessories,Button,Recycled Material","Clothing Accessories,Button,Recycled Material",,Exhibitor,Fashion InStyle 2026,3F-E04,NEXT,,1,,,"Clothing Accessories,Button,Recycled Material; BBT sustainable collection, buttons are made of recycled resin which is from recycled PET plastic bottles.; OBM, ODM, OEM","Clothing Accessories,Button,Recycled Material; BBT sustainable collection, buttons are made of recycled resin which is from recycled PET plastic bottles.; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSZB,3,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXG2E; https://www.hktdc.com/event/fashioninstyle/en/product/1X21VNGN; https://www.hktdc.com/event/fashioninstyle/en/product/1X21VNHM
"CHANGSHU SHUNFENG KNITTING TEXTILE CO., LTD","CHANGSHU SHUNFENG KNITTING TEXTILE CO., LTD",Chinese Mainland,"A big factory based in Changshu,Jiangsu,good price and high quality","A big factory based in Changshu,Jiangsu,good price and high quality",,Exhibitor,Fashion InStyle 2026,3F-B32,Materials Bazaar,,1,,,"Functional Fabric,Reflective Fabric,Eco Fabric,Embroidery,Lace Fabric,Biodegradable Textiles,Knitted Fabric,Textile & Garment Machinery,Recycled Material; supersoft velvet,ks velvet,spun velvet,imitation cotton velvet,solid spun velvet and other velvet; OEM, ODM, OBM","Functional Fabric,Reflective Fabric,Eco Fabric,Embroidery,Lace Fabric,Biodegradable Textiles,Knitted Fabric,Textile & Garment Machinery,Recycled Material; supersoft velvet,ks velvet,spun velvet,imitation cotton velvet,solid spun velvet and other velvet; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L7X2,0,
"CHANGSHU XINHUI KNITTING CO.,LTD","CHANGSHU XINHUI KNITTING CO.,LTD",Chinese Mainland,"established in 2002,maily produce knitting","established in 2002,maily produce knitting",,Exhibitor,Fashion InStyle 2026,3F-B31,Materials Bazaar,,1,,,"Functional Fabric,Knitted Fabric,Fabric for Apparel,Recycled Material; KNITTING; OEM, OBM, ODM","Functional Fabric,Knitted Fabric,Fabric for Apparel,Recycled Material; KNITTING; OEM, OBM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8DP,0,
"Changshu Yilong Dyeing & Finishing Co.,Ltd","Changshu Yilong Dyeing & Finishing Co.,Ltd",Chinese Mainland,"Established on July 3, 2002, registered in Zone 2 of Dayi Industrial Park, Changshu City, with Jiang Jianxin as the legal representative. The business scope includes needle textiles, clothing, clothing production, and sales; To engage in the export business of self-produced products and technologies of the enterprise, as well as the import business of mechanical equipment, spare parts, raw materials and technologies required by the enterprise, except for goods and technologies restricted or prohibited from import and export by the state; Road transportation of ordinary goods","Established on July 3, 2002, registered in Zone 2 of Dayi Industrial Park, Changshu City, with Jiang Jianxin as the legal representative. The business scope includes needle textiles, clothing, clothing production, and sales; To engage in the export business of self-produced products and technologies of the enterprise, as well as the import business of mechanical equipment, spare parts, raw materials and technologies required by the enterprise, except for goods and technologies restricted or prohibited from import and export by the state; Road transportation of ordinary goods",,Exhibitor,Fashion InStyle 2026,3F-B12,Materials Bazaar,,1,,,"Eco Fabric,Embroidery,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel; We specialize in producing various high-end and mid-range products such as weft knitted lamb wool, long wool, comfortable cotton wool, coral wool, and fleece; OBM, ODM, OEM","Eco Fabric,Embroidery,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel; We specialize in producing various high-end and mid-range products such as weft knitted lamb wool, long wool, comfortable cotton wool, coral wool, and fleece; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005M4HH,0,
Chargeurs PCC,Chargeurs PCC,France,"Chargeurs PCC is the global leader in interlinings and inner components for the fashion and luxury goods industries, providing comprehensive solutions to the world's best brands. Though invisible to the eye, interlinings are technical fabrics that are essential for the structure, durability, and longevity of garments. A truly global company, we have eight factories and more than thirty offices and distribution hubs around the world. This allows us to service more than ninety countries across every major continent. Having offices in multiple time zones means that we are always available, which is why we are trusted by over 1600 brands and 7000 customers. We focus our corporate culture on being environmentally and socially responsible, believing that getting to better products starts by caring about people. We may have the best technology but we fully understand that humans are the most important part of our business, so we take great pride in treating our staff, clients, and suppliers ethically. Doing right by humans also means doing right by the world.","Chargeurs PCC is the global leader in interlinings and inner components for the fashion and luxury goods industries, providing comprehensive solutions to the world's best brands. Though invisible to the eye, interlinings are technical fabrics that are essential for the structure, durability, and longevity of garments. A truly global company, we have eight factories and more than thirty offices and distribution hubs around the world. This allows us to service more than ninety countries across every major continent. Having offices in multiple time zones means that we are always available, which is why we are trusted by over 1600 brands and 7000 customers. We focus our corporate culture on being environmentally and socially responsible, believing that getting to better products starts by caring about people. We may have the best technology but we fully understand that humans are the most important part of our business, so we take great pride in treating our staff, clients, and suppliers ethically. Doing right by humans also means doing right by the world.",,Exhibitor,Fashion InStyle 2026,3F-A13,NEXT,,1,,,"Functional Fabric,Embroidery,Knitted Fabric,Woven Fabric,Fabric for Apparel,Clothing Accessories; H2 represents a groundbreaking technological advancement, unique in the world, designed for the high-end outdoor clothing industry and particularly for technical athleisure collections of the world's most prestigious brands; ODM, OEM, OBM","Functional Fabric,Embroidery,Knitted Fabric,Woven Fabric,Fabric for Apparel,Clothing Accessories; H2 represents a groundbreaking technological advancement, unique in the world, designed for the high-end outdoor clothing industry and particularly for technical athleisure collections of the world's most prestigious brands; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MSAE,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O0877
"Charter Enterprise Co., Ltd.","Charter Enterprise Co., Ltd.",Thailand,Eco Fabric,Eco Fabric,,Exhibitor,Fashion InStyle 2026,3F-E03,NEXT,,1,,,"Eco Fabric; Organic cotton , bamboo clothing; OEM, OBM","Eco Fabric; Organic cotton , bamboo clothing; OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSRZ,7,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1VIN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1W7J; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NY198; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NY0SO; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O085D; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXYIK; https://www.hktdc.com/event/fashioninstyle/en/product/1X1DWLXC
Chickawa Dee Limited Partnership,Chickawa Dee Limited Partnership,Thailand,"CHICKAWA DEE LIMITED PARTNERSHIP Founded on May 6, 2010, and officially registered as a juristic entity on February 15, 2011, CHICKAWA is located on Chang Moi Road, Chiang Mai. We designed Clothing and Handcrafts products from cotton materials, incorporating eco-friendly hand-dyeing techniques. With an innovative method of infusing coconut oil into fibers, CHICKAWA enhances fabric softness, making its clothing exceptionally comfortable to wear.","CHICKAWA DEE LIMITED PARTNERSHIP Founded on May 6, 2010, and officially registered as a juristic entity on February 15, 2011, CHICKAWA is located on Chang Moi Road, Chiang Mai. We designed Clothing and Handcrafts products from cotton materials, incorporating eco-friendly hand-dyeing techniques. With an innovative method of infusing coconut oil into fibers, CHICKAWA enhances fabric softness, making its clothing exceptionally comfortable to wear.",,Exhibitor,Fashion InStyle 2026,3F-F08,NEXT,,1,,,"Natural Dyed Fabric; CHICKAWA brand is casual & resort wear style and clothing designed of fluffy handcraft cotton fabric, hand-dyed&natural dyed. they have a soft texture, breathable and comfortable to wear, environmentally friendly

YOMP THAILAND brand is POP&CRAFT st; OEM","Natural Dyed Fabric; CHICKAWA brand is casual & resort wear style and clothing designed of fluffy handcraft cotton fabric, hand-dyed&natural dyed. they have a soft texture, breathable and comfortable to wear, environmentally friendly

YOMP THAILAND brand is POP&CRAFT st; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSIQ,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYCMU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXGG8
DOHKO ELECTRONIC COMMERCE INC.,DOHKO ELECTRONIC COMMERCE INC.,USA,"men blazer,Shirt,Men's Shorts,Eco Garment,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion","men blazer,Shirt,Men's Shorts,Eco Garment,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion",,Exhibitor,Fashion InStyle 2026,3G-E03,Men in Style,,1,,,"men blazer,Shirt,Men's Shorts,Eco Garment,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion; fashion man; Others, OEM","men blazer,Shirt,Men's Shorts,Eco Garment,Garment,Designer Brand for Fashion,Men Clothing,Private Label for Fashion; fashion man; Others, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8QM,0,
Daegu Gyeongbuk Fashion Business Cooperative (DGFC),Daegu Gyeongbuk Fashion Business Cooperative (DGFC),"Korea, Republic Of",Designer Brand for Fashion,Designer Brand for Fashion,,Exhibitor,Fashion InStyle 2026,3G-F05,"Women in Style, Bridal & Evening wear",,1,,,Designer Brand for Fashion; It aims to actively contribute to the fashion industry and the formation of the country and human culture in Daegu and Gyeongbuk by promoting the sound development of the fashion industry by cooperating with the national industrial development policy; Others,Designer Brand for Fashion; It aims to actively contribute to the fashion industry and the formation of the country and human culture in Daegu and Gyeongbuk by promoting the sound development of the fashion industry by cooperating with the national industrial development policy; Others,https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8W4,0,
Daegu Gyeongbuk Textile Industries Association,Daegu Gyeongbuk Textile Industries Association,"Korea, Republic Of","Our association is founded accordingly based upon relevant enactment and regulation in order to pursue textile industries' benefit and development, to lift it for the world's recognizable textile plants, and to support global marketing opportunities for global competitiveness.","Our association is founded accordingly based upon relevant enactment and regulation in order to pursue textile industries' benefit and development, to lift it for the world's recognizable textile plants, and to support global marketing opportunities for global competitiveness.",,Exhibitor,Fashion InStyle 2026,3G-F03,"Women in Style, Bridal & Evening wear",,1,,,"Functional Wear,men blazer,blouse,Men's Shorts,Women Shorts,Garment,Men Clothing,Women Clothing,Sportswear; The international textile fair named Preview in Daegu(PID) will be hold on March 5 to 7, 2025 with about 350 exhibitors. You can see a various items including yarn&fiber, fabrics(eco-friendly&functional), textile machinery, finding&trims and more.; ODM, OBM","Functional Wear,men blazer,blouse,Men's Shorts,Women Shorts,Garment,Men Clothing,Women Clothing,Sportswear; The international textile fair named Preview in Daegu(PID) will be hold on March 5 to 7, 2025 with about 350 exhibitors. You can see a various items including yarn&fiber, fabrics(eco-friendly&functional), textile machinery, finding&trims and more.; ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JC73,0,
"Dongguan Jinlida Garment Accessories Co.,Ltd","Dongguan Jinlida Garment Accessories Co.,Ltd",Chinese Mainland,"JLD industrial limited is a company integrating design, production and sales of metal clothing and luggage accessories, we specializing in the production of spring snap button,Jeans button, rivet,sewing button, alloy buckle, zipper puller, eyelet,decorative parts,luggage buckle&hooks etc.For many years, we have been committed to provide high-quality products and services for well-know domestic and foreign companies.","JLD industrial limited is a company integrating design, production and sales of metal clothing and luggage accessories, we specializing in the production of spring snap button,Jeans button, rivet,sewing button, alloy buckle, zipper puller, eyelet,decorative parts,luggage buckle&hooks etc.For many years, we have been committed to provide high-quality products and services for well-know domestic and foreign companies.",,Exhibitor,Fashion InStyle 2026,3F-D33,Materials Bazaar,Chinese Mainland - Guangdong,1,,,"Clothing Accessories,Button; snap button, jeans button, rivet,sewing button, alloy buckle, zipper puller, eyelet,decorative parts, luggage buckle, hooks; OEM","Clothing Accessories,Button; snap button, jeans button, rivet,sewing button, alloy buckle, zipper puller, eyelet,decorative parts, luggage buckle, hooks; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JWJJ,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O057A
"Dongguan Kangduo Clothing Co., Ltd.","Dongguan Kangduo Clothing Co., Ltd.",Chinese Mainland,"ladies blazer,Dress & Skirt,Eco Garment,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing","ladies blazer,Dress & Skirt,Eco Garment,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing",,Exhibitor,Fashion InStyle 2026,3G-F12,"Women in Style, Bridal & Evening wear",Chinese Mainland - Guangdong,1,,,"ladies blazer,Dress & Skirt,Eco Garment,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing; 各种针织衫; OEM, ODM","ladies blazer,Dress & Skirt,Eco Garment,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing; 各种针织衫; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L877,0,
